Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"KAST %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Haven,Biank,Trace Esports,sova,,169,12,17,3,-5,,109,17%,2,2,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Haven,LuoK1ng,Trace Esports,omen,,129,9,16,12,-7,,87,21%,0,2,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Haven,AAAAY,FunPlus Phoenix,breach,,267,21,16,9,5,,181,36%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Haven,Lysoar,FunPlus Phoenix,omen,,252,16,17,16,-1,,166,31%,2,0,2,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Haven,BerLIN,FunPlus Phoenix,kayo,,230,16,16,14,0,,152,22%,2,7,-5,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Haven,Autumn,FunPlus Phoenix,cypher,,194,16,15,3,1,,125,27%,2,2,0,both
Champions Tour 2024: China Stage 2,Playoffs,Lower Final,Trace Esports vs FunPlus Phoenix,Haven,Life,FunPlus Phoenix,jett,,135,10,17,2,-7,,85,48%,2,4,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Sunset,ZmjjKK,EDward Gaming,neon,,253,19,16,6,3,,180,35%,5,5,0,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Sunset,Smoggy,EDward Gaming,omen,,250,21,13,10,8,,179,31%,4,0,4,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Sunset,CHICHOO,EDward Gaming,cypher,,196,16,14,4,2,,113,37%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Sunset,S1Mon,EDward Gaming,kayo,,164,15,12,10,3,,111,36%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Sunset,nobody,EDward Gaming,sova,,155,9,15,10,-6,,110,22%,3,3,0,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Sunset,AAAAY,FunPlus Phoenix,fade,,273,23,15,4,8,,176,46%,3,2,1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Sunset,Autumn,FunPlus Phoenix,viper,,212,18,14,3,4,,160,40%,2,0,2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Sunset,Lysoar,FunPlus Phoenix,cypher,,185,13,15,6,-2,,110,26%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Sunset,Life,FunPlus Phoenix,yoru,,148,10,19,3,-9,,95,28%,4,6,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Sunset,BerLIN,FunPlus Phoenix,omen,,86,6,17,7,-11,,66,30%,0,2,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Abyss,Smoggy,EDward Gaming,jett,,234,17,15,3,2,,150,25%,4,3,1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Abyss,nobody,EDward Gaming,sova,,191,14,19,3,-5,,130,29%,2,2,0,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Abyss,CHICHOO,EDward Gaming,omen,,182,15,17,6,-2,,114,28%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Abyss,ZmjjKK,EDward Gaming,yoru,,167,11,17,4,-6,,115,35%,1,6,-5,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Abyss,S1Mon,EDward Gaming,gekko,,130,8,16,3,-8,,96,27%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Abyss,Life,FunPlus Phoenix,yoru,,344,26,12,6,14,,223,30%,2,2,0,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Abyss,AAAAY,FunPlus Phoenix,fade,,231,17,14,5,3,,143,45%,4,1,3,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Abyss,Lysoar,FunPlus Phoenix,cypher,,210,17,14,5,3,,120,21%,1,4,-3,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Abyss,Autumn,FunPlus Phoenix,viper,,206,14,14,11,0,,133,31%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Abyss,BerLIN,FunPlus Phoenix,omen,,119,10,11,5,-1,,81,26%,3,1,2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Haven,nobody,EDward Gaming,sova,,276,21,11,7,10,,185,31%,1,6,-5,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Haven,Smoggy,EDward Gaming,omen,,266,18,10,8,8,,185,29%,0,2,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Haven,CHICHOO,EDward Gaming,cypher,,265,19,12,5,7,,167,43%,2,2,0,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Haven,S1Mon,EDward Gaming,breach,,222,17,13,12,4,,147,31%,1,0,1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Haven,ZmjjKK,EDward Gaming,neon,,123,8,16,6,-8,,79,19%,2,4,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Haven,Life,FunPlus Phoenix,jett,,213,14,18,3,-4,,130,23%,8,3,5,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Haven,BerLIN,FunPlus Phoenix,kayo,,209,13,18,6,-5,,146,38%,2,2,0,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Haven,Autumn,FunPlus Phoenix,cypher,,205,17,15,2,2,,135,30%,3,0,3,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Haven,Lysoar,FunPlus Phoenix,omen,,182,10,14,12,-4,,133,22%,1,1,0,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Haven,AAAAY,FunPlus Phoenix,breach,,128,8,18,8,-10,,86,50%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Icebox,CHICHOO,EDward Gaming,killjoy,,256,19,18,3,1,,175,40%,0,2,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Icebox,S1Mon,EDward Gaming,gekko,,243,19,17,6,2,,158,39%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Icebox,ZmjjKK,EDward Gaming,jett,,216,18,18,4,0,,119,16%,7,5,2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Icebox,Smoggy,EDward Gaming,viper,,178,14,19,8,-5,,116,31%,0,1,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Icebox,nobody,EDward Gaming,sova,,139,9,20,5,-11,,107,19%,1,3,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Icebox,Autumn,FunPlus Phoenix,clove,,288,25,17,8,8,,188,36%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Icebox,BerLIN,FunPlus Phoenix,viper,,267,19,17,7,2,,171,33%,4,2,2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Icebox,AAAAY,FunPlus Phoenix,kayo,,206,17,15,11,2,,129,41%,3,4,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Icebox,Lysoar,FunPlus Phoenix,killjoy,,183,16,13,2,3,,129,19%,0,0,0,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Icebox,Life,FunPlus Phoenix,jett,,183,15,17,2,-2,,107,33%,4,2,2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Bind,S1Mon,EDward Gaming,fade,,264,20,10,3,10,,169,50%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Bind,ZmjjKK,EDward Gaming,raze,,260,21,15,0,6,,159,16%,3,5,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Bind,nobody,EDward Gaming,gekko,,175,12,14,8,-2,,111,24%,1,3,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Bind,CHICHOO,EDward Gaming,viper,,131,11,14,4,-3,,81,25%,1,1,0,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Bind,Smoggy,EDward Gaming,brimstone,,124,7,12,12,-5,,86,21%,1,3,-2,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Bind,BerLIN,FunPlus Phoenix,sova,,229,17,15,9,2,,149,34%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Bind,Autumn,FunPlus Phoenix,cypher,,190,14,15,5,-1,,123,24%,2,1,1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Bind,Life,FunPlus Phoenix,jett,,180,11,14,2,-3,,107,27%,7,3,4,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Bind,AAAAY,FunPlus Phoenix,gekko,,164,12,14,6,-2,,109,34%,1,2,-1,both
Champions Tour 2024: China Stage 2,Playoffs,Grand Final,EDward Gaming vs FunPlus Phoenix,Bind,Lysoar,FunPlus Phoenix,brimstone,,156,11,13,9,-2,,114,31%,1,1,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Icebox,SugarZ3ro,ZETA DIVISION,viper,0.78,251,12,12,0,0,54%,148,42%,1,1,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Icebox,yuran,ZETA DIVISION,kayo,0.66,206,8,13,6,-5,69%,140,22%,1,1,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Icebox,Dep,ZETA DIVISION,omen,0.37,130,5,13,3,-8,54%,90,26%,2,0,2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Icebox,hiroronn,ZETA DIVISION,gekko,0.26,111,4,13,0,-9,62%,70,14%,1,4,-3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Icebox,Laz,ZETA DIVISION,killjoy,0.05,43,1,13,1,-12,23%,38,13%,0,2,-2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Icebox,BuZz,DRX,jett,2.08,481,23,7,0,16,100%,294,28%,2,0,2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Icebox,Flashback,DRX,clove,1.68,275,13,7,5,6,100%,185,37%,2,1,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Icebox,MaKo,DRX,viper,1.43,185,10,5,3,5,92%,116,37%,2,2,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Icebox,BeYN,DRX,kayo,1.18,155,7,6,8,1,100%,95,22%,0,1,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Icebox,Foxy9,DRX,killjoy,1.16,189,11,6,0,5,92%,144,34%,2,1,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Sunset,SugarZ3ro,ZETA DIVISION,omen,1.33,234,21,15,9,6,96%,151,45%,2,0,2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Sunset,Dep,ZETA DIVISION,raze,1.3,290,22,18,6,4,71%,197,25%,5,2,3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Sunset,Laz,ZETA DIVISION,cypher,1.18,237,21,15,8,6,63%,144,46%,4,4,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Sunset,hiroronn,ZETA DIVISION,gekko,1.01,135,10,14,11,-4,71%,83,26%,4,1,3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Sunset,yuran,ZETA DIVISION,breach,0.87,151,12,18,16,-6,71%,93,9%,1,1,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Sunset,BuZz,DRX,raze,1.39,334,28,16,5,12,75%,224,22%,4,4,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Sunset,Flashback,DRX,kayo,1.23,243,21,16,11,5,75%,153,35%,1,2,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Sunset,BeYN,DRX,gekko,0.85,160,12,16,9,-4,71%,109,24%,0,1,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Sunset,Foxy9,DRX,cypher,0.68,153,11,20,9,-9,54%,111,29%,2,5,-3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Sunset,MaKo,DRX,omen,0.64,110,8,18,15,-10,71%,75,33%,1,4,-3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Breeze,SugarZ3ro,ZETA DIVISION,viper,1.2,287,17,13,5,4,65%,169,47%,1,2,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Breeze,Laz,ZETA DIVISION,cypher,0.86,187,11,12,5,-1,76%,116,31%,0,1,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Breeze,yuran,ZETA DIVISION,kayo,0.73,146,6,16,11,-10,59%,106,20%,2,3,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Breeze,Dep,ZETA DIVISION,jett,0.65,129,7,14,4,-7,71%,95,19%,3,2,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Breeze,hiroronn,ZETA DIVISION,sova,0.39,90,5,15,6,-10,59%,59,13%,1,2,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Breeze,Flashback,DRX,astra,1.57,242,17,7,2,10,71%,155,20%,1,0,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Breeze,Foxy9,DRX,cypher,1.21,258,17,10,2,7,76%,179,39%,1,1,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Breeze,BuZz,DRX,jett,1.2,228,15,9,2,6,82%,155,29%,3,3,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Breeze,MaKo,DRX,viper,1.08,193,11,10,7,1,76%,122,28%,3,2,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,ZETA DIVISION vs DRX,Breeze,BeYN,DRX,sova,1.07,179,10,10,4,0,76%,143,31%,2,1,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Ascent,invy,Team Secret,kayo,1.24,164,14,13,21,1,70%,102,34%,0,3,-3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Ascent,Jremy,Team Secret,jett,0.97,170,16,15,1,1,70%,115,38%,4,4,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Ascent,Wild0reoo,Team Secret,killjoy,0.94,221,17,20,9,-3,70%,142,21%,1,6,-5,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Ascent,2ge,Team Secret,omen,0.91,191,15,16,5,-1,74%,119,30%,0,0,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Ascent,JessieVash,Team Secret,sova,0.84,189,13,20,12,-7,70%,137,25%,4,1,3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Ascent,crazyguy,BLEED,sova,1.29,214,15,14,13,1,87%,153,23%,3,0,3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Ascent,Zest,BLEED,kayo,1.24,245,20,15,12,5,83%,146,34%,3,1,2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Ascent,sScary,BLEED,omen,1.15,204,17,14,17,3,87%,119,24%,1,0,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Ascent,Retla,BLEED,killjoy,1.07,233,19,16,6,3,78%,160,25%,1,0,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Ascent,Deryeon,BLEED,jett,0.79,142,13,16,1,-3,65%,88,20%,6,8,-2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Sunset,invy,Team Secret,breach,1.25,232,19,12,8,7,76%,150,47%,3,0,3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Sunset,Jremy,Team Secret,raze,1.17,234,15,12,6,3,67%,163,32%,4,2,2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Sunset,JessieVash,Team Secret,sova,1.14,198,14,13,5,1,71%,132,40%,3,4,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Sunset,2ge,Team Secret,omen,1.1,185,12,14,12,-2,67%,114,29%,3,0,3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Sunset,Wild0reoo,Team Secret,cypher,0.86,146,12,13,3,-1,57%,97,43%,1,1,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Sunset,sScary,BLEED,omen,1.26,216,16,12,11,4,76%,132,26%,1,1,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Sunset,Retla,BLEED,cypher,0.9,186,15,14,5,1,67%,119,29%,1,1,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Sunset,Deryeon,BLEED,raze,0.88,180,12,15,4,-3,71%,112,26%,3,6,-3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Sunset,crazyguy,BLEED,sova,0.78,195,12,17,3,-5,52%,122,19%,2,2,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Sunset,Zest,BLEED,kayo,0.74,124,9,14,7,-5,67%,73,24%,0,4,-4,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Split,Wild0reoo,Team Secret,skye,1.56,257,20,11,11,9,100%,171,38%,2,2,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Split,Jremy,Team Secret,raze,1.46,273,18,11,7,7,81%,189,14%,4,1,3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Split,2ge,Team Secret,omen,1.29,213,17,11,8,6,95%,132,37%,4,0,4,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Split,invy,Team Secret,viper,1.03,195,13,12,12,1,81%,130,28%,2,4,-2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Split,JessieVash,Team Secret,cypher,0.86,118,10,11,6,-1,81%,67,9%,1,1,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Split,Retla,BLEED,cypher,0.97,199,15,15,2,0,67%,135,23%,2,1,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Split,Zest,BLEED,deadlock,0.87,105,9,13,4,-4,71%,78,48%,2,3,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Split,Deryeon,BLEED,raze,0.87,223,15,18,2,-3,62%,151,25%,3,3,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Split,crazyguy,BLEED,fade,0.73,170,9,16,7,-7,62%,124,16%,0,3,-3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,Team Secret vs BLEED,Split,sScary,BLEED,omen,0.68,140,8,16,11,-8,67%,96,16%,1,3,-2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Split,stax,T1,skye,1.14,193,19,16,9,3,82%,118,22%,2,0,2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Split,Sayaplayer,T1,chamber,1.07,224,24,18,1,6,64%,131,29%,4,3,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Split,iZu,T1,raze,0.98,258,26,22,5,4,71%,176,22%,3,6,-3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Split,Rossy,T1,viper,0.98,201,19,18,8,1,75%,132,38%,4,3,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Split,xccurate,T1,omen,0.54,81,6,22,12,-16,68%,59,17%,1,2,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Split,Karon,Gen.G,omen,1.25,196,19,16,14,3,89%,132,40%,1,3,-2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Split,t3xture,Gen.G,raze,1.07,241,22,22,3,0,64%,166,27%,3,3,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Split,Meteor,Gen.G,cypher,1.06,188,21,18,5,3,68%,108,28%,1,2,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Split,Lakia,Gen.G,skye,1.03,203,20,18,8,2,68%,130,26%,5,1,4,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Split,Munchkin,Gen.G,viper,0.93,163,14,20,9,-6,71%,119,23%,4,5,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Lotus,Sayaplayer,T1,chamber,1.97,345,24,9,3,15,89%,210,14%,5,1,4,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Lotus,Rossy,T1,viper,1.28,206,15,8,2,7,83%,139,19%,1,0,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Lotus,iZu,T1,raze,1.1,237,16,12,3,4,78%,146,23%,2,4,-2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Lotus,stax,T1,fade,1.06,206,13,10,13,3,94%,125,27%,1,1,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Lotus,xccurate,T1,omen,0.92,155,11,11,6,0,67%,103,28%,0,3,-3,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Lotus,Munchkin,Gen.G,viper,0.89,179,11,14,4,-3,72%,106,15%,1,2,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Lotus,Meteor,Gen.G,killjoy,0.75,173,11,16,1,-5,67%,105,33%,5,0,5,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Lotus,Lakia,Gen.G,fade,0.69,174,10,18,10,-8,78%,119,22%,2,2,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Lotus,Karon,Gen.G,omen,0.6,138,9,16,4,-7,44%,82,47%,1,0,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Lotus,t3xture,Gen.G,raze,0.55,140,9,15,4,-6,50%,104,26%,0,5,-5,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Sunset,stax,T1,breach,1.1,255,18,16,11,2,77%,161,45%,0,2,-2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Sunset,Sayaplayer,T1,sage,0.98,180,14,13,4,1,77%,129,40%,2,1,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Sunset,Rossy,T1,gekko,0.95,193,15,15,4,0,82%,122,21%,1,1,0,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Sunset,iZu,T1,raze,0.9,257,18,19,7,-1,73%,175,21%,8,4,4,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Sunset,xccurate,T1,omen,0.86,134,10,14,7,-4,73%,83,19%,1,2,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Sunset,Karon,Gen.G,omen,1.78,347,28,14,7,14,77%,221,50%,2,0,2,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Sunset,t3xture,Gen.G,jett,1.03,181,16,15,2,1,77%,103,30%,4,5,-1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Sunset,Meteor,Gen.G,cypher,0.95,202,15,17,10,-2,64%,130,24%,3,2,1,both
Champions Tour 2024: Pacific Stage 2,Regular Season,Week 1,T1 vs Gen.G,Sunset,Lakia,Gen.G,sova,0.87,163,11,13,4,-2,77%,123,27%,0,2,-2,both
